year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2012,SEA,2012114,DT,390000,108716,0,0,0,0,0,498716,0.39
2012,SEA,2011173,CB,465000,28363,0,0,0,0,0,493363,0.39
2012,SEA,0000410,LS,490000,0,0,0,0,0,0,490000,0.39
2012,SEA,2011242,ILB,465000,11475,0,0,0,0,0,476475,0.38
2012,SEA,00003207,WR,465000,5833,0,0,0,0,0,470833,0.37
2012,SEA,0000435,S,465000,5000,0,0,0,0,0,470000,0.37
2012,SEA,2011187,ILB,465000,0,0,0,0,0,0,465000,0.37
2012,SEA,00007,CB,465000,0,0,0,0,0,0,465000,0.37
2012,SEA,00001946,G,465000,0,0,0,0,0,0,465000,0.37
2012,SEA,00001415,OLB,465000,0,0,0,0,0,0,465000,0.37
2012,SEA,2012172,CB,390000,31279,0,0,0,0,0,421279,0.33
2012,SEA,2012181,S,390000,27515,0,0,0,0,0,417515,0.33
2012,SEA,2012225,G,390000,14212,0,0,0,0,0,404212,0.32
2012,SEA,2012232,DE,390000,12358,0,0,0,0,0,402358,0.32
2012,SEA,00002052,G,390000,0,0,0,0,0,0,390000,0.31
2012,SEA,00003221,WR,390000,0,0,0,0,0,0,390000,0.31
2012,SEA,00002982,TE,390000,0,0,0,0,0,0,390000,0.31
2012,SEA,000074,S,390000,0,0,0,0,0,0,390000,0.31
2012,SEA,200991,WR,615000,0,0,0,0,0,0,108530,0.09
2012,TAM,200561,WR,11000000,0,2000000,0,0,2432000,0,15432000,11.16
2012,TAM,2008164,G,6500000,0,6000000,0,0,2357000,0,14857000,10.75
2012,TAM,20103,DT,6547500,600000,0,1995000,300000,0,0,9442500,6.83
2012,TAM,200917,QB,6585000,0,0,1330000,0,0,0,7915000,5.73
2012,TAM,00001772,T,5100000,333333,0,0,400000,0,0,6433333,4.65
2012,TAM,200753,CB,5544117,0,0,0,500000,0,0,6044117,4.37
2012,TAM,00002243,K,1450000,0,3000000,0,0,0,0,4450000,3.22
2012,TAM,200883,C,3375000,0,500000,0,0,0,0,3875000,2.8
2012,TAM,199766,CB,3000000,0,0,0,0,0,0,3000000,2.17
2012,TAM,00002360,P,3000000,0,0,0,0,0,0,3000000,2.17
2012,TAM,0000776,DE,2742000,0,0,0,0,0,0,2742000,1.98
2012,TAM,200324,TE,2700000,0,0,0,0,0,0,2700000,1.95
2012,TAM,20127,OLB,390000,2240273,0,0,0,0,0,2630273,1.9
2012,TAM,201120,DE,748189,1117758,0,0,0,0,0,1865947,1.35
2012,TAM,200981,DT,1370000,192500,0,0,0,0,0,1562500,1.13
2012,TAM,2009217,CB,1440000,15100,0,0,0,0,0,1455100,1.05
2012,TAM,201231,RB,390000,844096,0,0,0,0,0,1234096,0.89
2012,TAM,2007182,OLB,1105700,0,0,0,0,0,0,1105700,0.8
2012,TAM,2005145,QB,900000,0,0,0,0,0,0,1000000,0.72
2012,TAM,00001796,T,800000,0,200000,0,0,0,0,1000000,0.72
2012,TAM,0000826,DT,700000,0,300000,0,0,0,0,1000000,0.72
2012,TAM,201151,DE,550256,326025,0,0,0,0,0,876281,0.63
2012,TAM,0000380,LS,700000,105000,0,0,0,0,0,805000,0.58
2012,TAM,201067,CB,540000,232525,0,0,0,0,0,772525,0.56
2012,TAM,2009162,G,700000,0,0,0,0,0,0,700000,0.51
2012,TAM,2010101,WR,540000,134562,0,0,0,0,0,674562,0.49
2012,TAM,201184,ILB,501562,131250,0,0,0,0,0,632812,0.46
2012,TAM,201258,OLB,390000,241224,0,0,0,0,0,631224,0.46
2012,TAM,2009253,WR,615000,0,0,0,0,0,0,615000,0.44
2012,TAM,2008107,C,615000,0,0,0,0,0,0,615000,0.44
2012,TAM,2011104,TE,465000,118172,0,0,0,0,0,583172,0.42
2012,TAM,2007140,CB,700000,0,0,0,0,0,0,540000,0.39
2012,TAM,200555,WR,700000,0,0,0,0,0,0,540000,0.39
2012,TAM,00003354,WR,700000,0,0,0,0,0,0,540000,0.39
2012,TAM,00002506,RB,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,00001542,ILB,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,0000421,CB,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,00001979,G,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,200993,DT,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,2010205,C,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,2010253,RB,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,00003256,WR,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,2010167,LB,540000,0,0,0,0,0,0,540000,0.39
2012,TAM,2011151,S,465000,46685,0,0,0,0,0,511685,0.37
2012,TAM,2010217,OLB,490000,15455,0,0,0,0,0,505455,0.37
2012,TAM,2011222,CB,465000,13404,0,0,0,0,0,478404,0.35
2012,TAM,2010182,TE,465000,0,0,0,0,0,0,465000,0.34
2012,TAM,2011205,DT,465000,0,0,0,0,0,0,465000,0.34
2012,TAM,2011161,G,465000,0,0,0,0,0,0,465000,0.34
2012,TAM,2011224,DE,465000,0,0,0,0,0,0,465000,0.34
2012,TAM,2012140,ILB,390000,51725,0,0,0,0,0,441725,0.32
2012,TAM,2012174,S,390000,30150,0,0,0,0,0,420150,0.3
2012,TAM,201086,DE,415000,0,0,0,0,0,0,415000,0.3
2012,TAM,2012212,RB,390000,16287,0,0,0,0,0,406287,0.29
2012,TAM,0000118,CB,390000,2500,0,0,0,0,0,392500,0.28
2012,TAM,00001195,G,390000,0,0,0,0,0,0,390000,0.28
2012,TAM,00003371,WR,390000,0,0,0,0,0,0,390000,0.28
2012,TAM,00002148,G,540000,0,0,0,0,0,0,236250,0.17
2012,TAM,0000438,CB,390000,0,0,0,0,0,0,219375,0.16
2012,TAM,00003555,WR,390000,0,0,0,0,0,0,146250,0.11
2012,TAM,00003554,WR,390000,0,0,0,0,0,0,97500,0.07
2012,TEN,200824,RB,8000000,2050002,0,965000,0,355000,0,11370002,9.45
2012,TEN,1998187,QB,5500000,2000000,0,0,0,0,0,7500000,6.24
2012,TEN,200541,T,5500000,1500000,0,0,250000,0,0,7250000,6.03
2012,TEN,2005113,T,5000000,1000000,0,0,0,0,0,6000000,4.99
2012,TEN,2009203,CB,3000000,1822454,0,0,0,0,25000000,4822454,4.01
2012,TEN,2005189,DT,3700000,1000000,0,0,0,0,0,4700000,3.91
2012,TEN,200273,ILB,3500000,1000000,0,0,0,0,0,4500000,3.74
2012,TEN,00003212,WR,3400000,900000,0,0,0,0,0,4300000,3.58
2012,TEN,200719,S,2500000,1800000,0,0,0,0,0,4300000,3.58
2012,TEN,200613,DE,2500000,1800000,0,0,0,0,0,4300000,3.58
2012,TEN,00002242,K,2850000,825000,0,0,0,0,0,3675000,3.06
2012,TEN,20118,QB,947091,1913364,0,0,0,0,0,2860455,2.38
2012,TEN,201016,DE,725000,166668,0,1195000,0,0,0,2086668,1.74
2012,TEN,200885,TE,1000000,1000000,0,0,0,0,0,2000000,1.66
2012,TEN,200930,WR,666178,250002,0,733750,0,0,0,1649930,1.37
2012,TEN,201220,WR,390000,1104264,0,0,0,0,0,1494264,1.24
2012,TEN,2008126,WR,800000,666667,0,0,0,0,0,1466667,1.22
2012,TEN,000050,S,1200000,200000,0,0,0,0,0,1400000,1.16
2012,TEN,00002346,P,706000,531875,0,0,0,0,0,1237875,1.03
2012,TEN,2007223,T,750000,375000,0,0,0,0,0,1125000,0.94
2012,TEN,201139,ILB,598932,520731,0,0,0,0,0,1119663,0.93
2012,TEN,00001523,OLB,830000,100000,0,0,0,0,0,930000,0.77
2012,TEN,2007164,ILB,830000,100000,0,0,0,0,0,930000,0.77
2012,TEN,200962,DT,615000,230000,0,0,0,0,0,845000,0.7
2012,TEN,200994,CB,565000,165937,0,0,0,0,0,730937,0.61
2012,TEN,201252,ILB,390000,311509,0,0,0,0,0,701509,0.58
2012,TEN,2010104,CB,540000,131785,0,0,0,0,0,671785,0.56
2012,TEN,201177,DT,490000,154359,0,0,0,0,0,644359,0.54
2012,TEN,2009145,RB,615000,0,0,0,0,0,0,615000,0.51
2012,TEN,00002572,RB,615000,0,0,0,0,0,0,615000,0.51
2012,TEN,00001860,C,615000,0,0,0,0,0,0,615000,0.51
2012,TEN,2010176,QB,540000,28556,0,0,0,0,0,568556,0.47
2012,TEN,2009190,S,565000,0,0,0,0,0,0,565000,0.47
2012,TEN,2011130,RB,465000,75145,0,0,0,0,0,540145,0.45
2012,TEN,200641,G,700000,0,0,0,0,0,0,540000,0.45
2012,TEN,2009190,S,540000,0,0,0,0,0,0,540000,0.45
2012,TEN,2010148,S,540000,0,0,0,0,0,0,540000,0.45
2012,TEN,00001986,C,540000,0,0,0,0,0,0,540000,0.45
2012,TEN,2010147,G,540000,0,0,0,0,0,0,540000,0.45
2012,TEN,201282,DT,390000,141890,0,0,0,0,0,531890,0.44
2012,TEN,2011142,DT,465000,48613,0,0,0,0,0,513613,0.43
2012,TEN,2012115,CB,390000,108023,0,0,0,0,0,498023,0.41
2012,TEN,2011175,T,465000,27625,0,0,0,0,0,492625,0.41
2012,TEN,2011251,CB,465000,11474,0,0,0,0,0,476474,0.4
2012,TEN,00002149,T,465000,0,0,0,0,0,0,465000,0.39
2012,TEN,2012145,TE,390000,49500,0,0,0,0,0,439500,0.37
2012,TEN,2012211,DE,390000,16741,0,0,0,0,0,406741,0.34
2012,TEN,0000431,LS,390000,6666,0,0,0,0,0,396666,0.33
2012,TEN,00001181,DT,390000,333,0,0,0,0,0,390333,0.32
2012,TEN,00003145,TE,390000,0,0,0,0,0,0,390000,0.32
2012,TEN,2009198,DE,390000,0,0,0,0,0,0,390000,0.32
2012,TEN,00002909,RB,390000,0,0,0,0,0,0,390000,0.32
2012,TEN,00003567,WR,390000,0,0,0,0,0,0,390000,0.32
2012,TEN,2008118,LB,700000,0,0,0,0,0,0,350000,0.29
2012,TEN,00001859,C,615000,0,0,0,0,0,0,307500,0.26
2012,TEN,2009182,DE,615000,0,0,0,0,0,0,269063,0.22
2012,TEN,0000687,S,465000,0,0,0,0,0,0,232500,0.19
2012,TEN,00001198,DE,390000,0,0,0,0,0,0,219375,0.18
2012,TEN,201077,WR,0,0,0,0,0,0,0,0,0.0
2012,WAS,20104,T,11000000,500000,0,1480393,0,0,0,12980393,11.29
2012,WAS,20048,CB,6000000,0,0,0,500000,0,0,6500000,5.65
2012,WAS,200848,TE,5446000,0,0,0,0,0,0,5446000,4.73
2012,WAS,200755,CB,3400000,1333333,0,0,100000,0,0,4833333,4.2
2012,WAS,2006124,DT,2550000,1800000,300000,0,150000,0,0,4800000,4.17
2012,WAS,2008205,WR,2100000,2200000,234375,0,150000,0,0,4684375,4.07
2012,WAS,200116,WR,2650000,1666666,0,0,0,0,0,4666666,4.06
2012,WAS,0000830,DE,2900000,1500000,0,0,100000,0,0,4500000,3.91
2012,WAS,200513,T,3250000,1100000,0,0,0,0,0,4350000,3.78
2012,WAS,20122,QB,390000,3449836,0,0,0,0,0,3839836,3.34
2012,WAS,200656,G,2500000,800000,400000,0,100000,0,0,3800000,3.3
2012,WAS,2008174,WR,1800000,1100000,0,0,200000,0,0,3100000,2.7
2012,WAS,200913,OLB,765000,700000,0,715000,574000,0,0,2754000,2.39
2012,WAS,00001252,ILB,1750000,700000,0,0,0,0,0,2450000,2.13
2012,WAS,200648,CB,1250000,750000,0,0,0,0,0,2000000,1.74
2012,WAS,201116,OLB,771377,1210508,0,0,0,0,0,1981885,1.72
2012,WAS,00002362,P,1550000,300000,0,0,0,0,0,1850000,1.61
2012,WAS,2006234,C,700000,500000,0,0,0,0,0,1500000,1.3
2012,WAS,200322,QB,950000,0,350000,0,0,0,0,1300000,1.13
2012,WAS,2008108,G,1260000,0,0,0,0,0,0,1260000,1.1
2012,WAS,2006173,S,900000,0,125000,0,100000,0,0,1125000,0.98
2012,WAS,201141,DE,542395,465483,0,0,0,0,0,1007878,0.88
2012,WAS,2003153,T,825000,65000,0,0,0,0,0,890000,0.77
2012,WAS,200456,S,825000,65000,0,0,0,0,0,890000,0.77
2012,WAS,0000945,OLB,700000,0,50000,0,50000,0,0,800000,0.7
2012,WAS,200829,DT,700000,0,0,0,0,0,0,700000,0.61
2012,WAS,2010103,ILB,540000,132500,0,0,0,0,0,672500,0.58
2012,WAS,201179,WR,465000,151594,0,0,25000,0,0,641594,0.56
2012,WAS,2008242,OLB,615000,0,0,0,0,0,0,615000,0.53
2012,WAS,2009195,RB,565000,0,0,0,0,0,0,565000,0.49
2012,WAS,201271,G,390000,164081,0,0,0,0,0,554081,0.48
2012,WAS,00002980,TE,540000,3333,0,0,0,0,0,543333,0.47
2012,WAS,2006196,DT,700000,65000,0,0,0,0,0,540000,0.47
2012,WAS,2007145,CB,700000,0,0,0,0,0,0,540000,0.47
2012,WAS,00001052,T,700000,0,0,0,0,0,0,540000,0.47
2012,WAS,0000940,LB,700000,0,0,0,0,0,0,540000,0.47
2012,WAS,0000831,DT,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,00003358,WR,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,2010191,WR,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,2010131,ILB,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,2010202,S,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,0000416,LS,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,00002567,RB,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,00002617,RB,540000,0,0,0,0,0,0,540000,0.47
2012,WAS,2011146,S,465000,47825,0,0,0,0,0,512825,0.45
2012,WAS,2011155,TE,465000,45413,0,0,0,0,0,510413,0.44
2012,WAS,2012102,QB,390000,118172,0,0,0,0,0,508172,0.44
2012,WAS,00003139,TE,480000,0,0,0,0,0,0,480000,0.42
2012,WAS,2011217,G,465000,0,0,0,0,0,0,465000,0.4
2012,WAS,201065,CB,465000,0,0,0,0,0,0,465000,0.4
2012,WAS,2011177,RB,465000,0,0,0,0,0,0,465000,0.4
2012,WAS,00001540,OLB,465000,0,0,0,0,0,0,465000,0.4
2012,WAS,200481,TE,825000,0,0,0,0,0,0,464063,0.4
2012,WAS,2012141,G,390000,50493,0,0,0,0,0,440493,0.38
2012,WAS,2012173,RB,390000,30775,0,0,0,0,0,420775,0.37
2012,WAS,2012213,CB,390000,15933,0,0,0,0,0,405933,0.35
2012,WAS,00002269,K,390000,0,0,0,0,0,0,390000,0.34
2012,WAS,2011178,WR,390000,0,0,0,0,0,0,390000,0.34
2012,WAS,2010242,DE,390000,0,0,0,0,0,0,390000,0.34
2012,WAS,0000905,DE,465000,0,0,0,0,0,0,348750,0.3
2012,WAS,2012193,T,91764,0,0,0,0,0,0,91764,0.08
2013,LAR,200935,ILB,1000000,400000,11000000,250000,0,0,0,12650000,10.18
2013,LAR,20101,QB,9000000,3595000,0,0,0,0,0,12595000,10.13
2013,LAR,20082,DE,7050000,0,0,0,0,1500000,0,8550000,6.88
2013,LAR,200866,DT,5000000,1000000,0,0,0,0,0,6000000,4.83
2013,LAR,200989,TE,3000000,1000000,0,0,0,0,0,4000000,3.22
2013,LAR,00001791,G,850000,0,0,0,0,0,0,2750000,2.21
2013,LAR,201114,DE,1232829,1340646,0,0,0,0,0,2573475,2.07
2013,LAR,20138,RB,405000,1913364,0,0,0,0,0,2318364,1.87
2013,LAR,201214,DT,822818,1341272,0,0,0,0,0,2164090,1.74
2013,LAR,2008103,DE,800000,1250000,0,0,0,0,0,2050000,1.65
2013,LAR,201033,G,655000,580000,225000,0,0,0,0,1460000,1.17
2013,LAR,200814,G,925000,451154,0,0,0,0,0,1376154,1.11
2013,LAR,201330,OLB,405000,873188,0,0,0,0,0,1278188,1.03
2013,LAR,201233,WR,634845,589382,0,0,0,0,0,1224227,0.99
2013,LAR,201147,TE,759118,393437,0,0,0,0,0,1152555,0.93
2013,LAR,201239,CB,480000,517331,136832,0,0,0,0,1134163,0.91
2013,LAR,000034,S,700000,300000,0,0,0,0,0,1000000,0.8
2013,LAR,201250,RB,539812,344200,0,0,0,0,0,884012,0.71
2013,LAR,2010189,DE,651156,142509,0,0,0,0,0,793665,0.64
2013,LAR,0000903,DT,555000,175000,0,0,0,0,0,730000,0.59
2013,LAR,201178,WR,580000,144567,0,0,0,0,0,724567,0.58
2013,LAR,201265,CB,499000,167794,0,0,30000,0,0,696794,0.56
2013,LAR,0000181,LS,555000,100833,0,0,0,0,0,655833,0.53
2013,LAR,00001265,OLB,850000,0,0,0,0,0,0,650000,0.52
2013,LAR,201296,WR,480000,124257,0,0,0,0,0,604257,0.49
2013,LAR,2010187,G,575000,0,0,0,0,0,0,575000,0.46
2013,LAR,201371,S,405000,162000,0,0,0,0,0,567000,0.46
2013,LAR,200273,OLB,940000,0,0,0,0,0,0,555000,0.45
2013,LAR,200649,QB,840000,30000,0,0,0,0,0,555000,0.45
2013,LAR,2005135,CB,840000,0,0,0,0,0,0,555000,0.45
2013,LAR,201192,G,555000,0,0,0,0,0,0,555000,0.45
2013,LAR,00003138,TE,555000,0,0,0,0,0,0,555000,0.45
2013,LAR,201392,WR,405000,131850,0,0,0,0,0,536850,0.43
2013,LAR,2013113,G,405000,111300,0,0,0,0,0,516300,0.42
2013,LAR,2012171,K,480000,32205,0,0,0,0,0,512205,0.41
2013,LAR,2012252,RB,480000,11474,0,0,0,0,0,491474,0.4
2013,LAR,2011239,T,555000,0,0,0,0,0,0,489706,0.39
2013,LAR,00002327,P,480000,3333,0,0,0,0,0,483333,0.39
2013,LAR,00001030,DT,480000,2000,0,0,0,0,0,482000,0.39
2013,LAR,000032,S,480000,1333,0,0,0,0,0,481333,0.39
2013,LAR,00001905,C,480000,0,0,0,0,0,0,480000,0.39
2013,LAR,00002699,RB,480000,0,0,0,0,0,0,480000,0.39
2013,LAR,2013149,CB,405000,47790,0,0,0,0,0,452790,0.36
2013,LAR,2013160,RB,405000,44125,0,0,0,0,0,449125,0.36
2013,LAR,00002546,RB,405000,3333,0,0,0,0,0,408333,0.33
2013,LAR,00001423,OLB,405000,0,0,0,0,0,0,405000,0.33
2013,LAR,00001551,ILB,405000,0,0,0,0,0,0,405000,0.33
2013,LAR,00002201,RB,405000,0,0,0,0,0,0,405000,0.33
2013,LAR,0000265,S,405000,0,0,0,0,0,0,309705,0.25
2013,LAR,0000703,CB,480000,0,0,0,0,0,0,169411,0.14
2013,LAR,2012200,G,484484,0,0,0,0,0,0,85497,0.07
2013,LAR,00003577,WR,405000,0,0,0,0,0,0,71470,0.06
2013,LAR,00001712,DE,480000,0,0,0,0,0,0,28235,0.02
2013,ARI,20043,WR,5000000,2000000,0,3000000,250000,0,0,10250000,8.54
2013,ARI,200850,DE,3000000,3000000,0,2500000,250000,0,25000000,8750000,7.29
2013,ARI,200464,DT,4450000,0,0,3000000,250000,0,9000000,7700000,6.41
2013,ARI,200647,G,3800000,1500000,1000000,0,200000,775000,0,7275000,6.06
2013,ARI,20115,CB,2050409,2975818,0,0,0,0,0,5026227,4.19
2013,ARI,20031,QB,2000000,2000000,0,0,0,0,0,4000000,3.33
2013,ARI,00001792,C,2400000,700000,0,0,150000,425000,0,3675000,3.06
2013,ARI,201047,ILB,1835294,918750,0,0,100000,0,0,2854044,2.38
2013,ARI,20137,G,405000,2240273,0,0,0,0,11121092,2645273,2.2
2013,ARI,200823,RB,2000000,500000,0,0,0,0,0,2500000,2.08
2013,ARI,201213,WR,843250,1423000,0,0,0,0,0,2266250,1.89
2013,ARI,200433,ILB,1250000,1000000,0,0,0,0,0,2250000,1.87
2013,ARI,201026,DT,910000,100000,0,1045000,50000,0,0,2105000,1.75
2013,ARI,00002253,K,1500000,250000,300000,0,0,0,0,2050000,1.71
2013,ARI,200992,CB,1000000,1000000,0,0,0,0,0,2000000,1.67
2013,ARI,200666,T,840000,160000,250000,0,0,0,0,2000000,1.67
2013,ARI,200743,QB,1000000,666667,0,0,0,0,3000000,1666667,1.39
2013,ARI,200013,OLB,1000000,500000,100000,0,0,0,0,1600000,1.33
2013,ARI,2002112,P,1475000,75000,0,0,25000,0,0,1575000,1.31
2013,ARI,201088,WR,1323000,181050,0,0,0,0,0,1504050,1.25
2013,ARI,200827,CB,900000,600000,0,0,0,0,0,1500000,1.25
2013,ARI,201138,RB,780221,535442,0,0,50000,0,0,1365663,1.14
2013,ARI,2009150,ILB,1050000,200000,0,0,50000,0,0,1300000,1.08
2013,ARI,0000945,OLB,715000,450000,0,0,0,0,2065000,1165000,0.97
2013,ARI,200995,S,800000,333333,0,0,0,0,0,1133333,0.94
2013,ARI,0000408,LS,1000000,66666,0,0,25000,0,0,1091666,0.91
2013,ARI,200971,DE,850000,150000,0,0,0,0,0,1000000,0.83
2013,ARI,201169,TE,620000,171023,0,0,25000,0,0,816023,0.68
2013,ARI,201345,ILB,405000,393236,0,0,0,0,2177503,798236,0.66
2013,ARI,2008184,C,715000,0,0,0,0,0,0,715000,0.6
2013,ARI,00003031,TE,715000,0,0,0,0,0,0,715000,0.6
2013,ARI,2009213,G,630000,50000,0,0,0,0,0,680000,0.57
2013,ARI,201050,CB,630000,0,0,0,15000,0,0,645000,0.54
2013,ARI,2010233,TE,630000,12250,0,0,0,0,0,642250,0.54
2013,ARI,2003213,S,840000,65000,0,0,0,0,0,635000,0.53
2013,ARI,200691,DE,840000,65000,0,0,0,0,0,620000,0.52
2013,ARI,2012112,T,480000,110845,0,0,0,0,0,590845,0.49
2013,ARI,201369,S,405000,66250,99375,0,0,0,0,570625,0.48
2013,ARI,00002687,RB,555000,0,0,0,0,0,0,555000,0.46
2013,ARI,00001027,DE,555000,0,0,0,0,0,0,555000,0.46
2013,ARI,2013116,T,405000,108716,0,0,0,0,0,513716,0.43
2013,ARI,2012177,CB,480000,28556,0,0,0,0,85668,508556,0.42
2013,ARI,2012185,QB,480000,26327,0,0,0,0,0,506327,0.42
2013,ARI,2012221,T,480000,14856,0,0,0,0,0,494856,0.41
2013,ARI,00001411,OLB,630000,0,0,0,0,0,0,481765,0.4
2013,ARI,00001034,T,480000,0,0,0,0,0,0,480000,0.4
2013,ARI,2012109,DT,480000,0,0,0,0,0,0,480000,0.4
2013,ARI,2013140,RB,405000,50125,0,0,0,0,200500,455125,0.38
2013,ARI,2013187,RB,405000,25966,0,0,0,0,103864,430966,0.36
2013,ARI,000076,S,405000,3366,0,0,0,0,10100,408366,0.34
2013,ARI,00003307,WR,405000,3000,0,0,0,0,9000,408000,0.34
2013,ARI,00001726,WR,405000,0,0,0,0,0,0,405000,0.34
2013,ARI,201166,DE,480000,0,0,0,0,0,0,395294,0.33
2013,ARI,00002971,TE,630000,0,0,0,0,0,0,296470,0.25
2013,ARI,0000246,CB,630000,0,0,0,0,0,0,222353,0.19
2013,ARI,2009219,S,555000,0,0,0,0,0,0,97491,0.08
2013,ATL,20083,QB,2000000,7600000,0,0,0,0,0,9600000,7.86
2013,ATL,200527,WR,5600000,1200000,1000000,1325000,0,0,0,9125000,7.47
2013,ATL,200739,G,4500000,2200000,0,600000,0,360000,0,7660000,6.27
2013,ATL,2003120,CB,3200000,0,1750000,750000,0,0,0,5700000,4.66
2013,ATL,199713,TE,3500000,1750000,0,0,0,0,0,5250000,4.3
2013,ATL,200559,DE,4700000,500000,0,0,0,0,0,5200000,4.25
2013,ATL,20116,WR,1846250,2567500,0,0,0,0,0,4413750,3.61
2013,ATL,200955,S,2250000,1650000,0,0,0,0,0,3900000,3.19
2013,ATL,200356,DE,1750000,1250000,750000,0,0,0,0,3750000,3.07
2013,ATL,2007109,OLB,2500000,1000000,0,0,0,0,0,3500000,2.86
2013,ATL,00002231,K,2400000,562500,0,0,0,0,0,2962500,2.42
2013,ATL,200424,RB,1750000,1166666,0,0,0,0,0,2916666,2.39
2013,ATL,200884,WR,1750000,562500,0,333333,0,0,0,2645833,2.16
2013,ATL,200898,S,1900000,600000,0,0,0,0,0,2500000,2.05
2013,ATL,201019,ILB,1047500,100000,0,1201250,0,0,0,2348750,1.92
2013,ATL,200924,DE,905000,0,0,1105000,0,0,0,2010000,1.64
2013,ATL,201083,DT,1323000,191750,0,0,0,0,0,1514750,1.24
2013,ATL,201322,CB,405000,1079745,0,0,0,0,0,1484745,1.21
2013,ATL,2007244,RB,850000,358333,0,0,0,0,0,1208333,0.99
2013,ATL,2009156,G,715000,250000,100000,0,0,0,0,1065000,0.87
2013,ATL,201255,C,553118,262473,0,0,0,0,0,815591,0.67
2013,ATL,201191,ILB,625000,135725,0,0,0,0,0,760725,0.62
2013,ATL,2010117,C,630000,120795,0,0,0,0,0,750795,0.61
2013,ATL,00002574,RB,630000,32500,0,0,0,0,0,662500,0.54
2013,ATL,200998,TE,630000,0,0,0,0,0,0,630000,0.52
2013,ATL,2010135,CB,630000,0,0,0,0,0,0,630000,0.52
2013,ATL,201360,CB,405000,213436,0,0,0,0,0,618436,0.51
2013,ATL,201291,T,480000,133400,0,0,0,0,0,613400,0.5
2013,ATL,2011145,RB,555000,47750,0,0,0,0,0,602750,0.49
2013,ATL,2011192,P,555000,23950,0,0,0,0,0,578950,0.47
2013,ATL,2011230,DE,555000,11750,0,0,0,0,0,566750,0.46
2013,ATL,200659,G,840000,0,0,0,0,0,0,555000,0.45
2013,ATL,2010249,CB,555000,0,0,0,0,0,0,555000,0.45
2013,ATL,00002893,RB,555000,0,0,0,0,0,0,555000,0.45
2013,ATL,2012164,DE,480000,42215,0,0,0,0,0,522215,0.43
2013,ATL,2013127,DE,405000,99272,0,0,0,0,0,504272,0.41
2013,ATL,2012249,DT,480000,11474,0,0,0,0,0,491474,0.4
2013,ATL,2006168,ILB,840000,0,0,0,0,0,0,489705,0.4
2013,ATL,0000436,LS,480000,833,0,0,0,0,0,480833,0.39
2013,ATL,00002478,DE,480000,666,0,0,0,0,0,480666,0.39
2013,ATL,2013133,TE,405000,75146,0,0,0,0,0,480146,0.39
2013,ATL,00003548,WR,480000,0,0,0,0,0,0,480000,0.39
2013,ATL,00003305,WR,480000,0,0,0,0,0,0,480000,0.39
2013,ATL,00002059,G,480000,0,0,0,0,0,0,480000,0.39
2013,ATL,2013153,DE,405000,46685,0,0,0,0,0,451685,0.37
2013,ATL,00002705,RB,423529,0,0,0,0,0,0,423529,0.35
2013,ATL,2013243,S,405000,11474,0,0,0,0,0,416474,0.34
2013,ATL,00001311,OLB,405000,1666,0,0,0,0,0,406666,0.33
2013,ATL,00001762,T,405000,666,0,0,0,0,0,405666,0.33
2013,ATL,00001296,ILB,405000,666,0,0,0,0,0,405666,0.33
2013,ATL,2013249,QB,288000,11474,0,0,0,0,0,299474,0.25
2013,ATL,00003304,WR,262058,0,0,0,0,0,0,262058,0.21
2013,ATL,200484,T,840000,0,0,0,0,0,0,228529,0.19
2013,ATL,00002200,T,119117,0,0,0,0,0,0,119117,0.1
2013,ATL,0000704,S,405000,0,0,0,0,0,0,23823,0.02
2013,BAL,200310,OLB,6400000,2020000,0,4600000,0,0,0,13020000,10.18
2013,BAL,200612,DT,4000000,5000000,0,2500000,0,0,0,11500000,8.99
2013,BAL,200786,G,4500000,2000000,0,0,0,950000,0,7450000,5.83
2013,BAL,200818,QB,1000000,5800000,0,0,0,0,0,6800000,5.32
2013,BAL,200855,RB,1000000,3000000,0,1750000,0,0,0,5750000,4.5
2013,BAL,200988,CB,2385000,2000000,0,1000000,0,0,0,5385000,4.21
2013,BAL,200923,T,3785000,0,0,1170000,0,0,0,4955000,3.88
2013,BAL,200773,WR,3000000,900000,1000000,0,0,0,0,4900000,3.83
2013,BAL,0000803,DT,3375000,0,0,0,0,380000,0,3755000,2.94
2013,BAL,20098,T,2905882,0,0,0,205000,0,0,3110882,2.43
