"Year","Team","Wins","Losses","Ties","PF","PA","PD","WC","D","C","SL","SW"
"2004","Houston Texans","7","9","0","309","339","-30","0","0","0","0","0"
"2004","Buffalo Bills","9","7","0","395","284","111","0","0","0","0","0"
"2004","Chicago Bears","5","11","0","231","331","-100","0","0","0","0","0"
"2004","Minnesota Vikings","8","8","0","405","395","10","1","1","0","0","0"
"2004","Pittsburgh Steelers","15","1","0","372","251","121","1","1","1","0","0"
"2004","San Diego Chargers","12","4","0","446","313","133","1","0","0","0","0"
"2004","Atlanta Falcons","11","5","0","340","337","3","1","1","1","0","0"
"2004","Indianapolis Colts","12","4","0","522","351","171","1","1","0","0","0"
"2004","Baltimore Ravens","9","7","0","317","268","49","0","0","0","0","0"
"2004","Kansas City Chiefs","7","9","0","483","435","48","0","0","0","0","0"
"2004","Tennessee Titans","5","11","0","344","439","-95","0","0","0","0","0"
"2004","Jacksonville Jaguars","9","7","0","261","280","-19","0","0","0","0","0"
"2004","Green Bay Packers","10","6","0","424","380","44","1","0","0","0","0"
"2004","Dallas Cowboys","6","10","0","293","405","-112","0","0","0","0","0"
"2004","Detroit Lions","6","10","0","296","350","-54","0","0","0","0","0"
"2004","Seattle Seahawks","9","7","0","371","373","-2","1","0","0","0","0"
"2004","Oakland Raiders","5","11","0","320","442","-122","0","0","0","0","0"
"2004","New England Patriots","14","2","0","437","260","177","1","1","1","1","1"
"2004","Carolina Panthers","7","9","0","355","339","16","0","0","0","0","0"
"2004","Cleveland Browns","4","12","0","276","390","-114","0","0","0","0","0"
"2004","New York Giants","6","10","0","303","347","-44","0","0","0","0","0"
"2004","Denver Broncos","10","6","0","381","304","77","1","0","0","0","0"
"2004","Washington Redskins","6","10","0","240","265","-25","0","0","0","0","0"
"2004","New York Jets","10","6","0","333","261","72","1","1","0","0","0"
"2004","San Francisco 49ers","2","14","0","259","452","-193","0","0","0","0","0"
"2004","Miami Dolphins","4","12","0","275","354","-79","0","0","0","0","0"
"2004","Cincinnati Bengals","8","8","0","374","372","2","0","0","0","0","0"
"2004","New Orleans Saints","8","8","0","348","405","-57","0","0","0","0","0"
"2004","St. Louis Rams","8","8","0","319","392","-73","1","1","0","0","0"
"2004","Tampa Bay Buccaneers","5","11","0","301","304","-3","0","0","0","0","0"
"2005","Arizona Cardinals","5","11","0","311","387","-76","0","0","0","0","0"
"2005","Philadelphia Eagles","6","10","0","310","388","-78","0","0","0","0","0"
"2005","Houston Texans","2","14","0","260","431","-171","0","0","0","0","0"
"2005","Buffalo Bills","5","11","0","271","367","-96","0","0","0","0","0"
"2005","Chicago Bears","11","5","0","260","202","58","1","1","0","0","0"
"2005","Minnesota Vikings","9","7","0","306","344","-38","0","0","0","0","0"
"2005","Pittsburgh Steelers","11","5","0","389","258","131","1","1","1","1","1"
"2005","San Diego Chargers","9","7","0","418","312","106","0","0","0","0","0"
"2005","Atlanta Falcons","8","8","0","351","341","10","0","0","0","0","0"
"2005","Indianapolis Colts","14","2","0","439","247","192","1","1","0","0","0"
"2005","Baltimore Ravens","6","10","0","265","299","-34","0","0","0","0","0"
"2005","Kansas City Chiefs","10","6","0","403","325","78","0","0","0","0","0"
"2005","Tennessee Titans","4","12","0","299","421","-122","0","0","0","0","0"
"2005","Jacksonville Jaguars","12","4","0","361","269","92","1","0","0","0","0"
"2005","Green Bay Packers","4","12","0","298","344","-46","0","0","0","0","0"
"2005","Dallas Cowboys","9","7","0","325","308","17","0","0","0","0","0"
"2005","Detroit Lions","5","11","0","254","345","-91","0","0","0","0","0"
"2005","Seattle Seahawks","13","3","0","452","271","181","1","1","1","1","0"
"2005","Oakland Raiders","4","12","0","290","383","-93","0","0","0","0","0"
"2005","New England Patriots","10","6","0","379","338","41","1","1","0","0","0"
"2005","Carolina Panthers","11","5","0","391","259","132","1","1","1","0","0"
"2005","Cleveland Browns","6","10","0","232","301","-69","0","0","0","0","0"
"2005","New York Giants","11","5","0","422","314","108","1","0","0","0","0"
"2005","Denver Broncos","13","3","0","395","258","137","1","1","1","0","0"
"2005","Washington Redskins","10","6","0","359","293","66","1","1","0","0","0"
"2005","New York Jets","4","12","0","240","355","-115","0","0","0","0","0"
"2005","San Francisco 49ers","4","12","0","239","428","-189","0","0","0","0","0"
"2005","Miami Dolphins","9","7","0","318","317","1","0","0","0","0","0"
"2005","Cincinnati Bengals","11","5","0","421","350","71","1","0","0","0","0"
"2005","New Orleans Saints","3","13","0","235","398","-163","0","0","0","0","0"
"2005","St. Louis Rams","6","10","0","363","429","-66","0","0","0","0","0"
"2005","Tampa Bay Buccaneers","11","5","0","300","274","26","1","0","0","0","0"
"2006","Arizona Cardinals","5","11","0","314","389","-75","0","0","0","0","0"
"2006","Philadelphia Eagles","10","6","0","398","328","70","1","1","0","0","0"
"2006","Houston Texans","6","10","0","267","366","-99","0","0","0","0","0"
"2006","Buffalo Bills","7","9","0","300","311","-11","0","0","0","0","0"
"2006","Chicago Bears","13","3","0","427","255","172","1","1","1","1","0"
"2006","Minnesota Vikings","6","10","0","282","327","-45","0","0","0","0","0"
"2006","Pittsburgh Steelers","8","8","0","353","315","38","0","0","0","0","0"
"2006","San Diego Chargers","14","2","0","492","303","189","1","1","0","0","0"
"2006","Atlanta Falcons","7","9","0","292","328","-36","0","0","0","0","0"
"2006","Indianapolis Colts","12","4","0","427","360","67","1","1","1","1","1"
"2006","Baltimore Ravens","13","3","0","353","201","152","1","1","0","0","0"
"2006","Kansas City Chiefs","9","7","0","331","315","16","1","0","0","0","0"
"2006","Tennessee Titans","8","8","0","324","400","-76","0","0","0","0","0"
"2006","Jacksonville Jaguars","8","8","0","371","274","97","0","0","0","0","0"
"2006","Green Bay Packers","8","8","0","301","366","-65","0","0","0","0","0"
"2006","Dallas Cowboys","9","7","0","425","350","75","1","0","0","0","0"
"2006","Detroit Lions","3","13","0","305","398","-93","0","0","0","0","0"
"2006","Seattle Seahawks","9","7","0","335","341","-6","1","1","0","0","0"
"2006","Oakland Raiders","2","14","0","168","332","-164","0","0","0","0","0"
"2006","New England Patriots","12","4","0","385","237","148","1","1","1","0","0"
"2006","Carolina Panthers","8","8","0","270","305","-35","0","0","0","0","0"
"2006","Cleveland Browns","4","12","0","238","356","-118","0","0","0","0","0"
"2006","New York Giants","8","8","0","355","362","-7","1","0","0","0","0"
"2006","Denver Broncos","9","7","0","319","305","14","0","0","0","0","0"
"2006","Washington Redskins","5","11","0","307","376","-69","0","0","0","0","0"
"2006","New York Jets","10","6","0","316","295","21","1","0","0","0","0"
"2006","San Francisco 49ers","7","9","0","298","412","-114","0","0","0","0","0"
"2006","Miami Dolphins","6","10","0","260","283","-23","0","0","0","0","0"
"2006","Cincinnati Bengals","8","8","0","373","331","42","0","0","0","0","0"
"2006","New Orleans Saints","10","6","0","413","322","91","1","1","1","0","0"
"2006","St. Louis Rams","8","8","0","367","381","-14","0","0","0","0","0"
"2006","Tampa Bay Buccaneers","4","12","0","211","353","-142","0","0","0","0","0"
"2007","Arizona Cardinals","8","8","0","404","399","5","0","0","0","0","0"
"2007","Philadelphia Eagles","8","8","0","336","300","36","0","0","0","0","0"
"2007","Houston Texans","8","8","0","379","384","-5","0","0","0","0","0"
"2007","Buffalo Bills","7","9","0","252","354","-102","0","0","0","0","0"
"2007","Chicago Bears","7","9","0","334","348","-14","0","0","0","0","0"
"2007","Minnesota Vikings","8","8","0","365","311","54","0","0","0","0","0"
"2007","Pittsburgh Steelers","10","6","0","393","269","124","1","0","0","0","0"
"2007","San Diego Chargers","11","5","0","412","284","128","1","1","1","0","0"
"2007","Atlanta Falcons","4","12","0","259","414","-155","0","0","0","0","0"
"2007","Indianapolis Colts","13","3","0","450","262","188","1","1","0","0","0"
"2007","Baltimore Ravens","5","11","0","275","384","-109","0","0","0","0","0"
"2007","Kansas City Chiefs","4","12","0","226","335","-109","0","0","0","0","0"
"2007","Tennessee Titans","10","6","0","301","297","4","1","0","0","0","0"
"2007","Jacksonville Jaguars","11","5","0","411","304","107","1","1","0","0","0"
"2007","Green Bay Packers","13","3","0","435","291","144","1","1","1","0","0"
"2007","Dallas Cowboys","13","3","0","455","325","130","1","1","0","0","0"
"2007","Detroit Lions","7","9","0","346","444","-98","0","0","0","0","0"
"2007","Seattle Seahawks","10","6","0","393","291","102","1","1","0","0","0"
"2007","Oakland Raiders","4","12","0","283","398","-115","0","0","0","0","0"
"2007","New England Patriots","16","0","0","589","274","315","1","1","1","1","0"
"2007","Carolina Panthers","7","9","0","267","347","-80","0","0","0","0","0"
"2007","Cleveland Browns","10","6","0","402","382","20","0","0","0","0","0"
"2007","New York Giants","10","6","0","373","351","22","1","1","1","1","1"
"2007","Denver Broncos","7","9","0","320","409","-89","0","0","0","0","0"
"2007","Washington Redskins","9","7","0","334","310","24","1","0","0","0","0"
"2007","New York Jets","4","12","0","268","355","-87","0","0","0","0","0"
"2007","San Francisco 49ers","5","11","0","219","364","-145","0","0","0","0","0"
"2007","Miami Dolphins","1","15","0","267","437","-170","0","0","0","0","0"
"2007","Cincinnati Bengals","7","9","0","380","385","-5","0","0","0","0","0"
"2007","New Orleans Saints","7","9","0","379","388","-9","0","0","0","0","0"
"2007","St. Louis Rams","3","13","0","263","438","-175","0","0","0","0","0"
"2007","Tampa Bay Buccaneers","9","7","0","334","270","64","1","0","0","0","0"
"2008","Arizona Cardinals","9","7","0","427","426","1","1","1","1","1","0"
"2008","Philadelphia Eagles","9","6","1","416","289","127","1","1","1","0","0"
"2008","Houston Texans","8","8","0","366","394","-28","0","0","0","0","0"
"2008","Buffalo Bills","7","9","0","336","342","-6","0","0","0","0","0"
"2008","Chicago Bears","9","7","0","375","350","25","0","0","0","0","0"
"2008","Minnesota Vikings","10","6","0","379","333","46","1","0","0","0","0"
"2008","Pittsburgh Steelers","12","4","0","347","223","124","1","1","1","1","1"
"2008","San Diego Chargers","8","8","0","439","347","92","1","1","0","0","0"
"2008","Atlanta Falcons","11","5","0","391","325","66","1","0","0","0","0"
"2008","Indianapolis Colts","12","4","0","377","298","79","1","0","0","0","0"
"2008","Baltimore Ravens","11","5","0","385","244","141","1","1","1","0","0"
"2008","Kansas City Chiefs","2","14","0","291","440","-149","0","0","0","0","0"
"2008","Tennessee Titans","13","3","0","375","234","141","1","1","0","0","0"
"2008","Jacksonville Jaguars","5","11","0","302","367","-65","0","0","0","0","0"
"2008","Green Bay Packers","6","10","0","419","380","39","0","0","0","0","0"
"2008","Dallas Cowboys","9","7","0","362","365","-3","0","0","0","0","0"
"2008","Detroit Lions","0","16","0","268","517","-249","0","0","0","0","0"
"2008","Seattle Seahawks","4","12","0","294","392","-98","0","0","0","0","0"
"2008","Oakland Raiders","5","11","0","263","388","-125","0","0","0","0","0"
"2008","New England Patriots","11","5","0","410","309","101","0","0","0","0","0"
"2008","Carolina Panthers","12","4","0","414","329","85","1","1","0","0","0"
"2008","Cleveland Browns","4","12","0","232","350","-118","0","0","0","0","0"
"2008","New York Giants","12","4","0","427","294","133","1","1","0","0","0"
"2008","Denver Broncos","8","8","0","370","448","-78","0","0","0","0","0"
"2008","Washington Redskins","8","8","0","265","296","-31","0","0","0","0","0"
"2008","New York Jets","9","7","0","405","356","49","0","0","0","0","0"
"2008","San Francisco 49ers","7","9","0","339","381","-42","0","0","0","0","0"
"2008","Miami Dolphins","11","5","0","345","317","28","1","0","0","0","0"
"2008","Cincinnati Bengals","4","11","1","204","364","-160","0","0","0","0","0"
"2008","New Orleans Saints","8","8","0","463","393","70","0","0","0","0","0"
"2008","St. Louis Rams","2","14","0","232","465","-233","0","0","0","0","0"
"2008","Tampa Bay Buccaneers","9","7","0","361","323","38","0","0","0","0","0"
"2009","Arizona Cardinals","10","6","0","375","325","50","1","1","0","0","0"
"2009","Philadelphia Eagles","11","5","0","429","337","92","1","0","0","0","0"
"2009","Houston Texans","9","7","0","388","333","55","0","0","0","0","0"
"2009","Buffalo Bills","6","10","0","258","326","-68","0","0","0","0","0"
"2009","Chicago Bears","7","9","0","327","375","-48","0","0","0","0","0"
"2009","Minnesota Vikings","12","4","0","470","312","158","1","1","1","0","0"
"2009","Pittsburgh Steelers","9","7","0","368","324","44","0","0","0","0","0"
"2009","San Diego Chargers","13","3","0","454","320","134","1","1","0","0","0"
"2009","Atlanta Falcons","9","7","0","363","325","38","0","0","0","0","0"
"2009","Indianapolis Colts","14","2","0","416","307","109","1","1","1","1","0"
"2009","Baltimore Ravens","9","7","0","391","261","130","1","1","0","0","0"
"2009","Kansas City Chiefs","4","12","0","294","424","-130","0","0","0","0","0"
"2009","Tennessee Titans","8","8","0","354","402","-48","0","0","0","0","0"
"2009","Jacksonville Jaguars","7","9","0","290","380","-90","0","0","0","0","0"
"2009","Green Bay Packers","11","5","0","461","297","164","1","0","0","0","0"
"2009","Dallas Cowboys","11","5","0","361","250","111","1","1","0","0","0"
"2009","Detroit Lions","2","14","0","262","494","-232","0","0","0","0","0"
"2009","Seattle Seahawks","5","11","0","280","390","-110","0","0","0","0","0"
"2009","Oakland Raiders","5","11","0","197","379","-182","0","0","0","0","0"
"2009","New England Patriots","10","6","0","427","285","142","1","0","0","0","0"
"2009","Carolina Panthers","8","8","0","315","308","7","0","0","0","0","0"
"2009","Cleveland Browns","5","11","0","245","375","-130","0","0","0","0","0"
"2009","New York Giants","8","8","0","402","427","-25","0","0","0","0","0"
"2009","Denver Broncos","8","8","0","326","324","2","0","0","0","0","0"
"2009","Washington Redskins","4","12","0","266","336","-70","0","0","0","0","0"
"2009","New York Jets","9","7","0","348","236","112","1","1","1","0","0"
"2009","San Francisco 49ers","8","8","0","330","281","49","0","0","0","0","0"
"2009","Miami Dolphins","7","9","0","360","390","-30","0","0","0","0","0"
"2009","Cincinnati Bengals","10","6","0","305","291","14","1","0","0","0","0"
"2009","New Orleans Saints","13","3","0","510","341","169","1","1","1","1","1"
"2009","St. Louis Rams","1","15","0","175","436","-261","0","0","0","0","0"
"2009","Tampa Bay Buccaneers","3","13","0","244","400","-156","0","0","0","0","0"
"2010","Arizona Cardinals","5","11","0","289","434","-145","0","0","0","0","0"
"2010","Philadelphia Eagles","10","6","0","439","377","62","1","0","0","0","0"
"2010","Houston Texans","6","10","0","390","427","-37","0","0","0","0","0"
"2010","Buffalo Bills","4","12","0","283","425","-142","0","0","0","0","0"
"2010","Chicago Bears","11","5","0","334","286","48","1","1","1","0","0"
"2010","Minnesota Vikings","6","10","0","281","348","-67","0","0","0","0","0"
"2010","Pittsburgh Steelers","12","4","0","375","232","143","1","1","1","1","0"
"2010","San Diego Chargers","9","7","0","441","322","119","0","0","0","0","0"
"2010","Atlanta Falcons","13","3","0","414","288","126","1","1","0","0","0"
"2010","Indianapolis Colts","10","6","0","435","388","47","1","0","0","0","0"
"2010","Baltimore Ravens","12","4","0","357","270","87","1","1","0","0","0"
"2010","Kansas City Chiefs","10","6","0","366","326","40","1","0","0","0","0"
"2010","Tennessee Titans","6","10","0","356","339","17","0","0","0","0","0"
"2010","Jacksonville Jaguars","8","8","0","353","419","-66","0","0","0","0","0"
"2010","Green Bay Packers","10","6","0","388","240","148","1","1","1","1","1"
"2010","Dallas Cowboys","6","10","0","394","436","-42","0","0","0","0","0"
"2010","Detroit Lions","6","10","0","362","369","-7","0","0","0","0","0"
"2010","Seattle Seahawks","7","9","0","310","407","-97","1","1","0","0","0"
"2010","Oakland Raiders","8","8","0","410","371","39","0","0","0","0","0"
"2010","New England Patriots","14","2","0","518","313","205","1","1","0","0","0"
"2010","Carolina Panthers","2","14","0","196","408","-212","0","0","0","0","0"
"2010","Cleveland Browns","5","11","0","271","332","-61","0","0","0","0","0"
"2010","New York Giants","10","6","0","394","347","47","0","0","0","0","0"
"2010","Denver Broncos","4","12","0","344","471","-127","0","0","0","0","0"
"2010","Washington Redskins","6","10","0","302","377","-75","0","0","0","0","0"
"2010","New York Jets","11","5","0","367","304","63","1","1","1","0","0"
"2010","San Francisco 49ers","6","10","0","305","346","-41","0","0","0","0","0"
"2010","Miami Dolphins","7","9","0","273","333","-60","0","0","0","0","0"
"2010","Cincinnati Bengals","4","12","0","322","395","-73","0","0","0","0","0"
"2010","New Orleans Saints","11","5","0","384","307","77","1","0","0","0","0"
"2010","St. Louis Rams","7","9","0","289","328","-39","0","0","0","0","0"
"2010","Tampa Bay Buccaneers","10","6","0","341","318","23","0","0","0","0","0"
"2011","Arizona Cardinals","8","8","0","312","348","-36","0","0","0","0","0"
"2011","Philadelphia Eagles","8","8","0","396","328","68","0","0","0","0","0"
"2011","Houston Texans","10","6","0","381","278","103","1","1","0","0","0"
"2011","Buffalo Bills","6","10","0","372","434","-62","0","0","0","0","0"
"2011","Chicago Bears","8","8","0","353","341","12","0","0","0","0","0"
"2011","Minnesota Vikings","3","13","0","340","449","-109","0","0","0","0","0"
"2011","Pittsburgh Steelers","12","4","0","325","227","98","1","0","0","0","0"
"2011","San Diego Chargers","8","8","0","406","377","29","0","0","0","0","0"
"2011","Atlanta Falcons","10","6","0","402","350","52","1","0","0","0","0"
"2011","Indianapolis Colts","2","14","0","243","430","-187","0","0","0","0","0"
"2011","Baltimore Ravens","12","4","0","378","266","112","1","1","1","0","0"
"2011","Kansas City Chiefs","7","9","0","212","338","-126","0","0","0","0","0"
"2011","Tennessee Titans","9","7","0","325","317","8","0","0","0","0","0"
"2011","Jacksonville Jaguars","5","11","0","243","329","-86","0","0","0","0","0"
"2011","Green Bay Packers","15","1","0","560","359","201","1","1","0","0","0"
"2011","Dallas Cowboys","8","8","0","369","347","22","0","0","0","0","0"
"2011","Detroit Lions","10","6","0","474","387","87","1","0","0","0","0"
"2011","Seattle Seahawks","7","9","0","321","315","6","0","0","0","0","0"
"2011","Oakland Raiders","8","8","0","359","433","-74","0","0","0","0","0"
"2011","New England Patriots","13","3","0","513","342","171","1","1","1","1","0"
"2011","Carolina Panthers","6","10","0","406","429","-23","0","0","0","0","0"
"2011","Cleveland Browns","4","12","0","218","307","-89","0","0","0","0","0"
"2011","New York Giants","9","7","0","394","400","-6","1","1","1","1","1"
"2011","Denver Broncos","8","8","0","309","390","-81","1","1","0","0","0"
"2011","Washington Redskins","5","11","0","288","367","-79","0","0","0","0","0"
"2011","New York Jets","8","8","0","377","363","14","0","0","0","0","0"
"2011","San Francisco 49ers","13","3","0","380","229","151","1","1","1","0","0"
"2011","Miami Dolphins","6","10","0","329","313","16","0","0","0","0","0"
"2011","Cincinnati Bengals","9","7","0","344","323","21","1","0","0","0","0"
"2011","New Orleans Saints","13","3","0","547","339","208","1","1","0","0","0"
"2011","St. Louis Rams","2","14","0","193","407","-214","0","0","0","0","0"
"2011","Tampa Bay Buccaneers","4","12","0","287","494","-207","0","0","0","0","0"
"2012","Arizona Cardinals","5","11","0","250","357","-107","0","0","0","0","0"
"2012","Philadelphia Eagles","4","12","0","280","444","-164","0","0","0","0","0"
"2012","Houston Texans","12","4","0","416","331","85","1","1","0","0","0"
"2012","Buffalo Bills","6","10","0","344","435","-91","0","0","0","0","0"
"2012","Chicago Bears","10","6","0","375","277","98","0","0","0","0","0"
"2012","Minnesota Vikings","10","6","0","379","348","31","1","0","0","0","0"
"2012","Pittsburgh Steelers","8","8","0","336","314","22","0","0","0","0","0"
"2012","San Diego Chargers","7","9","0","350","350","0","0","0","0","0","0"
"2012","Atlanta Falcons","13","3","0","419","299","120","1","1","1","0","0"
"2012","Indianapolis Colts","11","5","0","357","387","-30","1","0","0","0","0"
"2012","Baltimore Ravens","10","6","0","398","344","54","1","1","1","1","1"
"2012","Kansas City Chiefs","2","14","0","211","425","-214","0","0","0","0","0"
"2012","Tennessee Titans","6","10","0","330","471","-141","0","0","0","0","0"
"2012","Jacksonville Jaguars","2","14","0","255","444","-189","0","0","0","0","0"
"2012","Green Bay Packers","11","5","0","433","336","97","1","1","0","0","0"
"2012","Dallas Cowboys","8","8","0","376","400","-24","0","0","0","0","0"
"2012","Detroit Lions","4","12","0","372","437","-65","0","0","0","0","0"
"2012","Seattle Seahawks","11","5","0","412","245","167","1","1","0","0","0"
"2012","Oakland Raiders","4","12","0","290","443","-153","0","0","0","0","0"
"2012","New England Patriots","12","4","0","557","331","226","1","1","1","0","0"
"2012","Carolina Panthers","7","9","0","357","363","-6","0","0","0","0","0"
"2012","Cleveland Browns","5","11","0","302","368","-66","0","0","0","0","0"
"2012","New York Giants","9","7","0","429","344","85","0","0","0","0","0"
"2012","Denver Broncos","13","3","0","481","289","192","1","1","0","0","0"
"2012","Washington Redskins","10","6","0","436","388","48","1","0","0","0","0"
"2012","New York Jets","6","10","0","281","375","-94","0","0","0","0","0"
"2012","San Francisco 49ers","11","4","1","397","273","124","1","1","1","1","0"
"2012","Miami Dolphins","7","9","0","288","317","-29","0","0","0","0","0"
"2012","Cincinnati Bengals","10","6","0","391","320","71","1","0","0","0","0"
"2012","New Orleans Saints","7","9","0","461","454","7","0","0","0","0","0"
"2012","St. Louis Rams","7","8","1","299","348","-49","0","0","0","0","0"
"2012","Tampa Bay Buccaneers","7","9","0","389","394","-5","0","0","0","0","0"
"2013","Arizona Cardinals","10","6","0","379","324","55","0","0","0","0","0"
"2013","Philadelphia Eagles","10","6","0","442","382","60","1","0","0","0","0"
"2013","Houston Texans","2","14","0","276","428","-152","0","0","0","0","0"
"2013","Buffalo Bills","6","10","0","339","388","-49","0","0","0","0","0"
"2013","Chicago Bears","8","8","0","445","478","-33","0","0","0","0","0"
"2013","Minnesota Vikings","5","10","1","391","480","-89","0","0","0","0","0"
"2013","Pittsburgh Steelers","8","8","0","379","370","9","0","0","0","0","0"
"2013","San Diego Chargers","9","7","0","396","348","48","1","1","0","0","0"
"2013","Atlanta Falcons","4","12","0","353","443","-90","0","0","0","0","0"
"2013","Indianapolis Colts","11","5","0","391","336","55","1","1","0","0","0"
"2013","Baltimore Ravens","8","8","0","320","352","-32","0","0","0","0","0"
"2013","Kansas City Chiefs","11","5","0","430","305","125","1","0","0","0","0"
"2013","Tennessee Titans","7","9","0","362","381","-19","0","0","0","0","0"
"2013","Jacksonville Jaguars","4","12","0","247","449","-202","0","0","0","0","0"
"2013","Green Bay Packers","8","7","1","417","428","-11","1","0","0","0","0"
"2013","Dallas Cowboys","8","8","0","439","432","7","0","0","0","0","0"
"2013","Detroit Lions","7","9","0","395","376","19","0","0","0","0","0"
"2013","Seattle Seahawks","13","3","0","417","231","186","1","1","1","1","1"
"2013","Oakland Raiders","4","12","0","322","453","-131","0","0","0","0","0"
"2013","New England Patriots","12","4","0","444","338","106","1","1","1","0","0"
"2013","Carolina Panthers","12","4","0","366","241","125","1","1","0","0","0"
"2013","Cleveland Browns","4","12","0","308","406","-98","0","0","0","0","0"
"2013","New York Giants","7","9","0","294","383","-89","0","0","0","0","0"
"2013","Denver Broncos","13","3","0","606","399","207","1","1","1","1","0"
"2013","Washington Redskins","3","13","0","334","478","-144","0","0","0","0","0"
"2013","New York Jets","8","8","0","290","387","-97","0","0","0","0","0"
"2013","San Francisco 49ers","12","4","0","406","272","134","1","1","1","0","0"
"2013","Miami Dolphins","8","8","0","317","335","-18","0","0","0","0","0"
"2013","Cincinnati Bengals","11","5","0","430","305","125","1","0","0","0","0"
"2013","New Orleans Saints","11","5","0","414","304","110","1","1","0","0","0"
"2013","St. Louis Rams","7","9","0","348","364","-16","0","0","0","0","0"
"2013","Tampa Bay Buccaneers","4","12","0","288","389","-101","0","0","0","0","0"
"2014","Arizona Cardinals","11","5","0","310","299","11","1","0","0","0","0"
"2014","Philadelphia Eagles","10","6","0","474","400","74","0","0","0","0","0"
"2014","Houston Texans","9","7","0","372","307","65","0","0","0","0","0"
"2014","Buffalo Bills","9","7","0","343","289","54","0","0","0","0","0"
"2014","Chicago Bears","5","11","0","319","442","-123","0","0","0","0","0"
"2014","Minnesota Vikings","7","9","0","325","343","-18","0","0","0","0","0"
"2014","Pittsburgh Steelers","11","5","0","436","368","68","1","0","0","0","0"
"2014","San Diego Chargers","9","7","0","348","348","0","0","0","0","0","0"
"2014","Atlanta Falcons","6","10","0","381","417","-36","0","0","0","0","0"
"2014","Indianapolis Colts","11","5","0","458","369","89","1","1","1","0","0"
"2014","Baltimore Ravens","10","6","0","409","302","107","1","1","0","0","0"
"2014","Kansas City Chiefs","9","7","0","353","281","72","0","0","0","0","0"
"2014","Tennessee Titans","2","14","0","254","438","-184","0","0","0","0","0"
"2014","Jacksonville Jaguars","3","13","0","249","412","-163","0","0","0","0","0"
"2014","Green Bay Packers","12","4","0","486","348","138","1","1","1","0","0"
"2014","Dallas Cowboys","12","4","0","467","352","115","1","1","0","0","0"
"2014","Detroit Lions","11","5","0","321","282","39","1","0","0","0","0"
"2014","Seattle Seahawks","12","4","0","394","254","140","1","1","1","1","0"
"2014","Oakland Raiders","3","13","0","253","452","-199","0","0","0","0","0"
"2014","New England Patriots","12","4","0","468","313","155","1","1","1","1","1"
"2014","Carolina Panthers","7","8","1","339","374","-35","1","1","0","0","0"
"2014","Cleveland Browns","7","9","0","299","337","-38","0","0","0","0","0"
"2014","New York Giants","6","10","0","380","400","-20","0","0","0","0","0"
"2014","Denver Broncos","12","4","0","482","354","128","1","1","0","0","0"
"2014","Washington Redskins","4","12","0","301","438","-137","0","0","0","0","0"
"2014","New York Jets","4","12","0","283","401","-118","0","0","0","0","0"
"2014","San Francisco 49ers","8","8","0","306","340","-34","0","0","0","0","0"
"2014","Miami Dolphins","8","8","0","388","373","15","0","0","0","0","0"
"2014","Cincinnati Bengals","10","5","1","365","344","21","1","0","0","0","0"
"2014","New Orleans Saints","7","9","0","401","424","-23","0","0","0","0","0"
"2014","St. Louis Rams","6","10","0","324","354","-30","0","0","0","0","0"
"2014","Tampa Bay Buccaneers","2","14","0","277","410","-133","0","0","0","0","0"
"2015","Arizona Cardinals","13","3","0","489","313","176","1","1","1","0","0"
"2015","Philadelphia Eagles","7","9","0","377","430","-53","0","0","0","0","0"
"2015","Houston Texans","9","7","0","339","313","26","1","0","0","0","0"
"2015","Buffalo Bills","8","8","0","379","359","20","0","0","0","0","0"
"2015","Chicago Bears","6","10","0","335","397","-62","0","0","0","0","0"
"2015","Minnesota Vikings","11","5","0","365","302","63","1","0","0","0","0"
"2015","Pittsburgh Steelers","10","6","0","423","319","104","1","1","0","0","0"
"2015","San Diego Chargers","4","12","0","320","398","-78","0","0","0","0","0"
"2015","Atlanta Falcons","8","8","0","339","345","-6","0","0","0","0","0"
"2015","Indianapolis Colts","8","8","0","333","408","-75","0","0","0","0","0"
"2015","Baltimore Ravens","5","11","0","328","401","-73","0","0","0","0","0"
"2015","Kansas City Chiefs","11","5","0","405","287","118","1","1","0","0","0"
"2015","Tennessee Titans","3","13","0","299","423","-124","0","0","0","0","0"
"2015","Jacksonville Jaguars","5","11","0","376","448","-72","0","0","0","0","0"
"2015","Green Bay Packers","10","6","0","368","323","45","1","1","0","0","0"
"2015","Dallas Cowboys","4","12","0","275","374","-99","0","0","0","0","0"
"2015","Detroit Lions","7","9","0","358","400","-42","0","0","0","0","0"
"2015","Seattle Seahawks","10","6","0","423","277","146","1","1","0","0","0"
"2015","Oakland Raiders","7","9","0","359","399","-40","0","0","0","0","0"
"2015","New England Patriots","12","4","0","465","315","150","1","1","1","0","0"
"2015","Carolina Panthers","15","1","0","500","308","192","1","1","1","1","0"
"2015","Cleveland Browns","3","13","0","278","432","-154","0","0","0","0","0"
"2015","New York Giants","6","10","0","420","442","-22","0","0","0","0","0"
"2015","Denver Broncos","12","4","0","355","296","59","1","1","1","1","1"
"2015","Washington Redskins","9","7","0","388","379","9","1","0","0","0","0"
"2015","New York Jets","10","6","0","387","314","73","0","0","0","0","0"
"2015","San Francisco 49ers","5","11","0","238","387","-149","0","0","0","0","0"
"2015","Miami Dolphins","6","10","0","310","389","-79","0","0","0","0","0"
"2015","Cincinnati Bengals","12","4","0","419","279","140","1","0","0","0","0"
